Price,Date,Close,High,Low,Open,Volume
Ticker,,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
141,2002-08-19,17.786251068115234,17.866330765180333,17.65980884882296,17.744102589817775,493300
142,2002-08-20,17.832611083984375,17.870543905220636,17.68087979903932,17.870543905220636,385720
143,2002-08-21,17.651378631591797,17.74410206550627,17.541794199056508,17.701955196254236,1342600
144,2002-08-22,17.613445281982422,17.786250013253227,17.449070245871166,17.701954669457724,444430
145,2002-08-23,17.659809112548828,17.7188153752464,17.470144976878004,17.470144976878004,570580
146,2002-08-26,17.735673904418945,17.81153794719831,17.533364431007328,17.81153794719831,317300
147,2002-08-27,17.68931007385254,17.744100678035924,17.61765847236676,17.744100678035924,169770
148,2002-08-28,17.68931007385254,17.819966322997395,17.600799082864235,17.61765847236676,191620
149,2002-08-29,17.752532958984375,17.80732517894979,17.56286881895033,17.638734474963947,228160
150,2002-08-30,17.664018630981445,17.828393637182902,17.621871770652746,17.68087801823279,1698900
151,2002-09-02,17.693519592285156,17.786244603035122,17.67244616469638,17.77781491043972,180450
152,2002-09-03,17.70195770263672,17.786253060875985,17.61766234439745,17.769393667668087,195620
153,2002-09-04,17.942197799682617,17.98856032547924,17.617661726906427,17.714600822753834,330340
154,2002-09-05,17.86211585998535,18.03492059317261,17.723028300010256,17.870545555238387,357710
155,2002-09-06,17.75674819946289,17.8874044646146,17.72724506811895,17.870546680846687,224390
156,2002-09-09,17.7061710357666,17.786252346387077,17.60080224415033,17.701956991534026,192770
157,2002-09-10,17.7061710357666,17.7061710357666,17.7061710357666,17.7061710357666,0
158,2002-09-11,17.921119689941406,17.946408772272843,17.65980560371557,17.70195246646821,327200
159,2002-09-12,17.98855972290039,18.08971285961354,17.74410336154339,17.87054719413501,291080
160,2002-09-13,18.102354049682617,18.140286869187413,17.765174325084285,17.765174325084285,404850
161,2002-09-16,18.199295043945312,18.292020080937135,17.937980930731904,17.937980930731904,291240
162,2002-09-17,18.768285751342773,18.8610107881492,18.055993408765893,18.055993408765893,651120
163,2002-09-18,18.953739166259766,19.050678263737478,18.544907731323168,18.63341713235062,1103820
164,2002-09-19,18.553335189819336,18.941091532957948,18.544905494385887,18.941091532957948,369950
165,2002-09-20,18.553335189819336,18.709280535838126,18.376314801316923,18.544905494385887,171980
166,2002-09-23,18.53647232055664,18.629197345124588,18.469036377543507,18.544902014408244,962440
167,2002-09-24,18.270946502685547,18.431107504551363,18.068638630339276,18.431107504551363,484670
168,2002-09-25,17.693519592285156,18.287799253965595,17.67666020709435,18.287799253965595,561260
169,2002-09-26,17.659809112548828,17.92533729468791,17.562868414917016,17.701955983675646,154180
170,2002-09-27,18.612340927124023,18.966380086381815,17.61765940312356,17.61765940312356,1481910
171,2002-09-30,18.42689323425293,18.629201104113893,17.794680538012415,18.29202132101229,652780
172,2002-10-01,17.84104347229004,18.292021744081442,17.790465297804975,18.216156090153913,458030
173,2002-10-02,17.84104347229004,17.84104347229004,17.84104347229004,17.84104347229004,0
174,2002-10-03,17.680885314941406,17.95484323573673,17.533368027312857,17.95484323573673,1452150
175,2002-10-04,17.710384368896484,17.828396885558732,17.4912171180952,17.664021849407757,746380
176,2002-10-07,17.626089096069336,17.782034437686793,17.533364056718433,17.659807876851467,820040
177,2002-10-08,17.626089096069336,17.76517665509569,17.53757970821618,17.546009403411713,724130
178,2002-10-09,17.55443572998047,17.69352165451682,17.49542787493511,17.6176560201153,1223200
179,2002-10-10,17.3942813873291,17.57551584872727,17.280482892418608,17.57551584872727,831250
180,2002-10-11,17.423782348632812,17.575513656252266,17.398493261429547,17.53336517758016,422700
181,2002-10-14,17.529151916503906,17.64295040230099,17.449072215150462,17.449072215150462,638410
182,2002-10-15,17.529151916503906,17.529151916503906,17.529151916503906,17.529151916503906,0
183,2002-10-16,17.22146987915039,17.613441783309586,17.15403393906922,17.613441783309586,826580
184,2002-10-17,16.829504013061523,17.449073040207807,16.774711789649896,17.280482325618276,1938460
185,2002-10-18,16.530254364013672,17.090815425455364,16.353233981379486,17.090815425455364,1732930
186,2002-10-21,16.63984489440918,16.85901224655042,16.521832323179552,16.85901224655042,1514370
187,2002-10-22,16.55975914001465,16.94330146476525,16.479677831987527,16.94330146476525,856000
188,2002-10-23,16.45439338684082,16.774713854632417,16.39538711181082,16.757854459538013,546740
189,2002-10-24,16.353239059448242,16.5555469825659,16.294232782847317,16.416460988835208,2335520
190,2002-10-25,16.21836280822754,16.521825416300413,16.100350286332546,16.268939373639675,1077280
191,2002-10-28,16.32794761657715,16.521825794933495,16.252081962820306,16.252081962820306,1380900
192,2002-10-29,16.424884796142578,16.606119213735212,16.26893785499551,16.26893785499551,559440
193,2002-10-30,15.935977935791016,16.509182858856768,15.678877805817244,16.27315777518272,1403070
194,2002-10-31,16.00762367248535,16.20993152208234,15.893825205624571,15.978120544906615,959900
195,2002-11-01,16.00341033935547,16.370093232538032,15.847463392031901,15.931758735055464,1961870
196,2002-11-04,16.201505661010742,16.344807289358613,16.1003525161771,16.1846478754053,139100
197,2002-11-05,16.41645622253418,16.437529656944626,16.121423317387997,16.264724922299003,203200
198,2002-11-06,16.41645622253418,16.41645622253418,16.41645622253418,16.41645622253418,0
199,2002-11-07,16.429105758666992,16.52183083215118,16.260516616096396,16.441749502214634,355420
200,2002-11-08,16.44596290588379,16.53025826953995,16.370097239373276,16.479680086666054,490750
201,2002-11-11,16.51339340209961,16.53868248515482,16.420668372030303,16.420668372030303,289200
202,2002-11-12,16.70305824279785,16.774708236250593,16.445958181020615,16.63983633626907,196430
203,2002-11-13,16.3321590423584,16.724130987998983,16.01605273831275,16.01605273831275,1222380
204,2002-11-14,16.247865676879883,16.43331576006938,15.940189029897306,16.273154763078452,1325300
205,2002-11-15,16.247865676879883,16.273154763078452,16.14249689608585,16.2352219376806,1870230
206,2002-11-18,16.3321590423584,16.420668421619226,16.2057168423001,16.209930885588793,692490
207,2002-11-19,16.3321590423584,16.3321590423584,16.3321590423584,16.3321590423584,0
208,2002-11-20,16.395381927490234,16.437528794098732,16.184644378847942,16.353233453081835,501000
209,2002-11-21,16.311086654663086,16.361663216364704,16.226791313293788,16.361663216364704,779880
210,2002-11-22,16.479677200317383,16.55554285354033,16.273155283721618,16.437530329771324,1015860
211,2002-11-25,16.475465774536133,16.863222190139293,16.3996001092572,16.51761265177985,4886540
212,2002-11-26,16.500751495361328,16.639837448098177,16.437529584608228,16.639837448098177,684060
213,2002-11-27,16.500751495361328,16.648267143385258,16.35323423953742,16.521824929679035,1280810
214,2002-11-28,16.471242904663086,16.563966306478253,16.416450707363595,16.563966306478253,1146230
215,2002-11-29,16.441740036010742,16.563968179267896,16.424882256919805,16.521821319841113,1230630
216,2002-12-02,16.429105758666992,16.513401133852568,16.361669780078643,16.513401133852568,736330
217,2002-12-03,16.44596290588379,16.479680086666054,16.353237845081978,16.454392603029437,1080260
218,2002-12-04,16.50497055053711,16.774714450426508,16.302662625620062,16.302662625620062,1510880
219,2002-12-05,16.67776870727539,16.766278087780456,16.40380926346467,16.589259326770325,473590
220,2002-12-06,16.715702056884766,16.926439602537776,16.479675426945438,16.85900365224081,584710
221,2002-12-09,16.54711151123047,16.859003788754375,16.037127032492624,16.037127032492624,1010490
222,2002-12-10,16.016056060791016,16.458604656700214,15.847465353873162,16.445960916411423,1413890
223,2002-12-11,15.847463607788086,16.17199963777725,15.788457349208231,16.037127730223308,846520
224,2002-12-12,16.35744857788086,16.64826580683793,15.948617232179014,16.016053181261807,3116280
225,2002-12-13,17.099246978759766,17.263622032625367,16.606121817162958,16.606121817162958,5026230
226,2002-12-16,17.659809112548828,18.169793649063656,17.280480841207176,17.280480841207176,3454370
227,2002-12-17,18.127643585205078,18.19929518921613,17.28469337396876,17.786249778646326,2229560
228,2002-12-18,18.363670349121094,18.536475079297862,17.90004837288097,18.207725009156682,2674830
229,2002-12-19,18.380529403686523,18.452179399080713,17.93798086939325,18.123429334942838,1973770
230,2002-12-20,18.58283805847168,18.713495924151744,18.313094239596698,18.43953645371935,1519880
231,2002-12-23,18.523828506469727,18.79778632040632,18.37631127638107,18.608123836834714,874630
232,2002-12-24,18.414249420166016,18.608129218416593,18.376316590921355,18.485901034428224,834550
233,2002-12-25,18.414249420166016,18.414249420166016,18.414249420166016,18.414249420166016,0
234,2002-12-26,18.376314163208008,18.523831416470884,18.376314163208008,18.502757982519032,339960
235,2002-12-27,18.42267608642578,18.502757383771332,18.317307312276284,18.317307312276284,2077670
236,2002-12-30,18.05599594116211,18.372102311555143,17.963270891350774,18.31731009050298,338270
237,2002-12-31,18.211942672729492,18.536478763724382,17.786253435954535,17.963272244969787,1300350
238,2003-01-01,18.174009323120117,18.536478235401585,18.123432751671608,18.536478235401585,187520
239,2003-01-02,18.40581703186035,18.46060924559983,18.114999788719917,18.292020168570563,315390
240,2003-01-03,18.16136360168457,18.418463690861035,18.123430775284763,18.169793297306754,342110
241,2003-01-06,18.110782623291016,18.207721687628105,18.04756072542786,18.157145134017373,909090
242,2003-01-07,18.346805572509766,18.376308692819656,18.085491532136682,18.123424345077893,889010
243,2003-01-08,18.119216918945312,18.292021661488867,18.08128409215282,18.237229443277478,1215440
244,2003-01-09,18.0349178314209,18.14871628821053,17.828394348847187,18.039131874502118,1523860
245,2003-01-10,18.115005493164062,18.325743111662202,17.693530256167783,17.874764736700218,1421930
246,2003-01-13,18.308879852294922,18.49432994642707,18.169793889495907,18.186653281289757,596130
247,2003-01-14,18.380529403686523,18.418462227071657,18.22036841519375,18.41424657569558,579970
248,2003-01-15,18.329959869384766,18.835728898029213,18.211945702607267,18.494334964474263,1355840
249,2003-01-16,18.469038009643555,18.53647395861597,18.342595806295257,18.53647395861597,656330
250,2003-01-17,18.85680389404297,19.893632650751584,18.502764610313132,18.54491149331409,1801360
251,2003-01-20,18.873653411865234,19.008525307726188,18.71349404040524,18.88208310633152,969870
252,2003-01-21,19.07175064086914,19.219266301048638,18.789363060582644,18.924234980689647,1027690
253,2003-01-22,20.243452072143555,20.390969347573698,19.134973523266623,19.134973523266623,3937370
254,2003-01-23,19.918912887573242,20.521622420362654,19.784040981698684,20.399395861026292,1470690
255,2003-01-24,20.020071029663086,20.22237892292155,19.73346777893021,19.977924154825985,1518010
256,2003-01-27,20.066429138183594,20.188657299217738,19.809329078008275,20.06221348694801,1630800
257,2003-01-28,19.5606632232666,20.22237913345961,18.629203452587294,20.06221811337079,1915570
258,2003-01-29,19.337270736694336,20.222367469373918,19.13496295801898,20.222367469373918,319290
259,2003-01-30,19.130756378173828,19.535372127353693,18.882085980861188,19.227695467594,609360
260,2003-01-31,19.986347198486328,20.146508176478953,19.092820493527125,19.30355803011749,2003120
261,2003-02-03,20.083290100097656,20.483690177637914,18.713495960849443,18.713495960849443,1467080
262,2003-02-04,20.239233016967773,20.605915877006815,20.104361123440775,20.226589279387053,2258010
263,2003-02-05,20.239233016967773,20.336172089952818,20.13386424966232,20.33195804669251,644090
264,2003-02-06,20.43311309814453,20.496335007635427,20.230805238693588,20.230805238693588,792600
265,2003-02-07,20.804012298583984,21.10325924961127,20.357248090039032,20.483690305197037,2956790
266,2003-02-10,20.766080856323242,20.82087307606766,20.44154479752954,20.72814802846943,782410
267,2003-02-11,20.70285415649414,20.989457321204053,20.631204169216527,20.631204169216527,1496380
268,2003-02-12,20.964170455932617,21.073753265481216,20.323528163726014,20.833512606878713,2785630
269,2003-02-13,20.964170455932617,20.964170455932617,20.964170455932617,20.964170455932617,0
270,2003-02-14,20.926237106323242,21.27606056562405,20.77871987251709,21.03160586998489,1935870
271,2003-02-17,20.926237106323242,21.03160586998489,20.76186048445929,20.825082385776174,431150
272,2003-02-18,20.749217987060547,21.07375399146509,20.652278911635786,20.863016451550436,612930
273,2003-02-19,21.221269607543945,21.326638377408216,20.82086956829959,21.082183667379024,3412190
274,2003-02-20,21.10325813293457,21.579525446221428,21.002105009280672,21.495230104643234,1174550
275,2003-02-21,21.090614318847656,21.242345611584675,20.660709525359408,21.23812996023092,1012120
276,2003-02-24,20.871448516845703,21.073756385207695,20.736576604604377,20.825085995550243,428260
277,2003-02-25,20.694429397583008,20.863020102134442,20.65649656944894,20.837731014111693,222360
278,2003-02-26,20.95574188232422,21.073754392425847,20.65227930457733,20.778721509371913,806460
279,2003-02-27,20.93466567993164,21.073753222946983,20.749217230377628,20.947311025169256,691780
280,2003-02-28,21.061113357543945,21.38564940977847,20.589060040948233,20.93045548473262,2127860
281,2003-03-03,20.471050262451172,21.263424085812552,20.277172057013903,21.077973969481,361650
282,2003-03-04,20.47525978088379,20.736573875485078,20.230803467244016,20.403608182548066,561640
283,2003-03-05,20.327747344970703,20.65228342022454,20.2603113817881,20.46261927133591,710070
284,2003-03-06,20.306669235229492,20.48368799492548,20.239233287564378,20.48368799492548,634240
285,2003-03-07,20.062219619750977,20.239240046361903,19.97792586286995,20.239240046361903,1562910
286,2003-03-10,20.247665405273438,20.736576486309183,20.079074712033524,20.079074712033524,507170
287,2003-03-11,20.095932006835938,20.728144628843445,19.79668508495768,20.003206974445554,339540
288,2003-03-12,20.07485580444336,20.14650578664084,19.97791674204697,20.079069847243368,314890
289,2003-03-13,20.167587280273438,20.35725143810365,20.146513842247916,20.23080920215026,1424970
290,2003-03-14,20.167587280273438,20.167587280273438,20.167587280273438,20.167587280273438,0
291,2003-03-17,20.184446334838867,20.24766825565395,20.083293190895017,20.112796325195326,2469250
292,2003-03-18,20.184446334838867,20.184446334838867,20.184446334838867,20.184446334838867,0
293,2003-03-19,20.298242568969727,20.48369105076478,19.935773693270257,20.146511262137384,1532200
294,2003-03-20,20.648067474365234,20.73657686642864,20.045357905514358,20.479476778034904,808920
295,2003-03-21,20.441545486450195,21.031611360106965,20.062217195127964,20.39939861310335,686640
296,2003-03-24,19.885196685791016,20.972601680966267,19.72503568682101,20.972601680966267,975380
297,2003-03-25,19.63231086730957,19.961060929768113,19.387854538343028,19.725034295710753,281700
298,2003-03-26,20.045358657836914,20.14651179319146,17.280481102611102,19.725036644347288,459630
299,2003-03-27,19.16025733947754,20.062213781135146,18.2414415082301,20.02428095845796,805040
300,2003-03-28,19.914705276489258,19.961067810571485,19.134976718307747,19.295136153391223,544330
301,2003-03-31,19.77139663696289,20.176012342185007,19.564873133034993,19.725034119277044,980150
302,2003-04-01,19.750322341918945,19.872550499975166,19.472148855742613,19.64495357279458,431080
303,2003-04-02,19.653385162353516,19.97792119548618,19.472150733359953,19.85147737410464,1162110
304,2003-04-03,19.93998908996582,20.011639090720152,19.63652648018269,19.640740524074108,321830
305,2003-04-04,20.176010131835938,20.39939300095906,19.70395852745829,19.809327289637213,650090
306,2003-04-07,20.7365779876709,21.052684354532346,20.315102831855636,20.315102831855636,1061920
307,2003-04-08,20.2012996673584,20.89673415648105,20.062212126413968,20.89673415648105,1201230
308,2003-04-09,19.775615692138672,20.23080968172155,19.58595313761277,20.23080968172155,615390
309,2003-04-10,19.859907150268555,21.073755942755252,19.47215081266585,19.47215081266585,1573120
310,2003-04-11,20.2012996673584,20.643848156891107,19.80932773462378,20.31509812600391,1072620
311,2003-04-14,20.2012996673584,20.2012996673584,20.2012996673584,20.2012996673584,0
